Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2024-01-01,Bitcoin,crypto,-13.022,381.388,4154.314,1.603,4.814,10.0,4.855,36.896,10.334,10.704,34.632,37.897,8.71,-34.632,784,8.71,37.897,3.962,0.981,200.0,100.0,-0.071,0.0,0.07,92.219,1330,3.644,131.101,39.651,25.265,108.052,63.866,85.959,Low,10.559,1,0.657,0.0,0.318,60.44,97.035,8.621,52.0,100.0,32.85,33.72,100.0,95.0,B_PARTIAL
2024-01-02,Bitcoin,crypto,-11.665,378.991,4135.81,1.587,4.79,10.0,4.831,36.931,10.259,10.998,33.462,39.959,10.197,-33.461,785,10.197,39.959,4.032,0.98,200.0,100.0,-0.081,0.0,0.071,92.223,1331,3.647,131.101,39.651,25.265,105.924,62.19,84.057,Low,10.63,1,0.656,0.0,0.317,60.427,97.025,8.614,52.0,100.0,32.8,33.68,100.0,95.0,B_PARTIAL
2024-01-03,Bitcoin,crypto,-15.5,349.266,3930.494,1.506,4.493,10.0,4.531,37.829,9.23,9.293,36.584,33.052,4.651,-36.584,786,4.651,33.053,3.843,0.981,200.0,100.0,-0.046,0.0,0.071,92.227,1332,3.649,131.101,39.651,25.265,95.465,53.953,74.709,Low,10.83,1,0.655,0.0,0.317,60.355,96.901,8.434,52.0,100.0,32.75,33.68,100.0,95.0,B_PARTIAL
2024-01-04,Bitcoin,crypto,-7.665,360.55,4342.835,1.498,4.606,10.0,4.645,38.003,9.485,10.124,34.613,36.809,7.572,-34.613,787,7.572,36.809,3.963,0.981,200.0,100.0,-0.067,0.0,0.072,92.231,1333,3.652,131.101,39.651,25.265,94.353,53.077,73.715,Low,10.68,1,0.655,0.0,0.317,60.36,96.95,8.399,52.0,100.0,32.75,33.68,100.0,95.0,B_PARTIAL
2024-01-05,Bitcoin,crypto,-6.861,362.505,4366.748,1.504,4.625,10.0,4.665,38.008,9.535,10.172,34.639,36.39,7.113,-34.639,788,7.113,36.39,3.961,0.981,200.0,100.0,-0.067,0.0,0.072,92.236,1334,3.655,131.101,39.651,25.265,95.162,53.714,74.438,Low,10.48,1,0.654,0.0,0.317,60.357,96.958,8.398,52.0,100.0,32.7,33.68,100.0,95.0,B_PARTIAL
2024-01-06,Bitcoin,crypto,-11.226,354.002,4279.318,1.503,4.54,10.0,4.579,38.024,9.308,9.862,34.895,35.526,6.311,-34.895,789,6.311,35.526,3.946,0.981,200.0,100.0,-0.067,0.0,0.072,92.24,1335,3.658,131.101,39.651,25.265,95.005,53.59,74.297,Low,10.48,1,0.653,0.0,0.316,60.338,96.922,8.395,52.0,100.0,32.65,33.64,100.0,95.0,B_PARTIAL
2024-01-07,Bitcoin,crypto,-12.627,343.07,4297.798,1.5,4.431,10.0,4.469,37.919,9.045,9.539,34.964,35.095,5.823,-34.964,790,5.823,35.095,3.941,0.981,200.0,100.0,-0.06,0.0,0.072,92.244,1336,3.66,131.101,39.651,25.265,94.665,53.323,73.994,Low,7.98,1,0.652,0.0,0.316,60.326,96.874,8.416,52.0,100.0,32.6,33.64,100.0,95.0,B_PARTIAL
2024-01-08,Bitcoin,crypto,0.158,326.791,4641.307,1.671,4.268,10.0,4.305,39.313,8.31,10.38,30.483,44.024,12.594,-30.483,791,12.594,44.024,4.213,0.98,200.0,100.0,0.007,0.0,0.092,92.249,1337,3.663,131.101,39.651,25.265,76.752,70.754,73.753,Low,7.98,1,0.652,0.0,0.316,60.251,96.8,8.137,52.0,100.0,32.6,33.64,100.0,95.0,B_PARTIAL
2024-01-09,Bitcoin,crypto,-1.356,322.233,4492.961,1.608,4.222,10.0,4.259,39.292,8.199,9.851,31.712,41.143,10.145,-31.712,792,10.145,41.143,4.138,0.98,200.0,100.0,0.017,0.0,0.093,92.253,1338,3.666,131.101,39.651,25.265,70.06,64.289,67.174,Low,7.93,1,0.652,0.0,0.315,60.243,96.778,8.142,52.0,100.0,32.6,33.6,100.0,95.0,B_PARTIAL
2024-01-10,Bitcoin,crypto,-4.982,319.482,4528.045,1.606,4.195,10.0,4.231,39.257,8.136,9.987,30.99,42.286,10.738,-30.99,793,10.738,42.286,4.182,0.98,200.0,100.0,0.013,0.0,0.093,92.257,1339,3.668,131.101,39.651,25.265,69.929,64.162,67.046,Low,7.88,1,0.652,0.0,0.315,60.241,96.766,8.149,52.0,100.0,32.6,33.6,100.0,95.0,B_PARTIAL
2024-01-11,Bitcoin,crypto,-3.063,316.743,4412.908,1.606,4.167,10.0,4.204,39.306,8.056,9.784,31.374,41.153,9.657,-31.374,794,9.657,41.153,4.159,0.98,200.0,100.0,0.013,0.0,0.093,92.261,1340,3.671,131.101,39.651,25.265,69.913,64.147,67.03,Low,7.63,1,0.651,0.0,0.315,60.231,96.752,8.139,52.0,100.0,32.55,33.6,100.0,95.0,B_PARTIAL
2024-01-12,Bitcoin,crypto,-7.591,277.874,3995.925,1.45,3.779,10.0,3.812,41.633,6.673,7.395,36.577,30.202,1.078,-36.577,795,1.078,30.202,3.844,0.981,200.0,100.0,0.014,0.0,0.094,92.266,1341,3.674,131.101,39.651,25.265,53.38,48.175,50.778,Low,7.13,1,0.652,0.0,0.315,60.093,96.554,7.673,52.0,100.0,32.6,33.6,100.0,95.0,B_PARTIAL
2024-01-13,Bitcoin,crypto,-8.894,263.747,3963.009,1.481,3.638,10.0,3.669,41.633,6.333,7.016,36.593,29.929,0.809,-36.593,796,0.809,29.929,3.843,0.981,194.773,100.0,0.015,0.0,0.093,92.27,1342,3.677,131.101,39.651,25.265,56.683,51.365,54.024,Low,7.13,1,0.652,0.0,0.314,60.069,96.474,7.673,52.0,100.0,32.6,33.56,100.0,95.0,B_PARTIAL
2024-01-14,Bitcoin,crypto,-10.856,277.552,3888.574,1.468,3.776,10.0,3.808,41.235,6.729,7.091,38.141,26.532,-1.838,-38.141,797,-1.838,26.532,3.749,0.982,200.0,100.0,-0.012,0.0,0.093,92.274,1343,3.679,131.101,39.651,25.265,55.272,50.003,52.638,Low,7.13,1,0.652,0.0,0.314,60.105,96.552,7.753,52.0,100.0,32.6,33.56,100.0,95.0,B_PARTIAL
2024-01-15,Bitcoin,crypto,-9.661,277.435,3836.252,1.534,3.774,10.0,3.807,41.264,6.722,7.285,37.082,28.464,-0.392,-37.082,798,-0.392,28.464,3.813,0.982,200.0,100.0,-0.014,0.0,0.092,92.279,1344,3.682,131.101,39.651,25.265,62.269,56.762,59.516,Low,7.13,1,0.652,0.0,0.314,60.103,96.551,7.747,52.0,100.0,32.6,33.56,100.0,95.0,B_PARTIAL
2024-01-16,Bitcoin,crypto,-12.157,284.538,3769.243,1.559,3.845,10.0,3.879,41.278,6.891,7.663,36.13,30.158,0.835,-36.13,799,0.835,30.157,3.871,0.981,200.0,100.0,-0.026,0.0,0.092,92.283,1345,3.685,131.101,39.651,25.265,64.935,59.338,62.136,Low,6.98,1,0.652,0.0,0.314,60.112,96.589,7.744,52.0,100.0,32.6,33.56,100.0,95.0,B_PARTIAL
2024-01-17,Bitcoin,crypto,-12.446,263.288,3724.937,1.546,3.633,10.0,3.664,41.322,6.37,6.976,36.74,28.678,-0.357,-36.74,800,-0.357,28.678,3.834,0.981,195.198,100.0,-0.013,0.0,0.092,92.287,1346,3.688,131.101,39.651,25.265,63.578,58.027,60.803,Low,7.43,1,0.652,0.0,0.313,60.077,96.472,7.736,52.0,100.0,32.6,33.52,100.0,95.0,B_PARTIAL
