Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2022-01-01,Bitcoin,crypto,530.837,542.315,20837.775,0.952,6.423,10.0,6.458,51.155,10.599,17.826,29.423,-0.358,-9.348,-29.423,54,-9.348,-0.358,4.277,0.979,200.0,100.0,0.335,0.0,0.06,89.09,600,1.644,116.573,51.84,26.406,-19.985,-13.277,-16.631,Low,3.849,0,0.322,0.0,0.871,58.365,72.07,5.769,80.0,100.0,16.1,55.84,100.0,10.0,C_ERODER
2022-01-02,Bitcoin,crypto,525.644,537.779,21091.802,0.965,6.378,10.0,6.412,51.074,10.527,17.388,29.928,-1.165,-9.408,-29.928,55,-9.408,-1.165,4.247,0.979,200.0,100.0,0.356,0.0,0.06,89.094,601,1.647,116.573,51.84,26.406,-18.862,-12.06,-15.461,Low,3.651,0,0.323,0.0,0.869,58.362,72.057,5.785,80.0,100.0,16.15,55.76,100.0,10.0,C_ERODER
2022-01-03,Bitcoin,crypto,527.48,502.055,21006.687,0.859,6.021,10.0,6.053,50.495,9.941,15.572,31.241,-3.101,-10.454,-31.241,56,-10.454,-3.101,4.167,0.98,200.0,100.0,0.335,0.0,0.063,89.099,602,1.649,116.573,51.84,26.406,-27.777,-21.722,-24.75,Low,3.571,0,0.323,0.0,0.867,58.351,71.953,5.901,80.0,100.0,16.15,55.68,100.0,10.0,C_ERODER
2022-01-04,Bitcoin,crypto,530.367,444.397,20777.727,0.833,5.444,10.0,5.473,48.892,9.088,13.438,32.071,-4.371,-10.928,-32.071,57,-10.928,-4.371,4.117,0.98,200.0,100.0,0.335,0.0,0.064,89.103,603,1.652,116.573,51.84,26.406,-29.96,-24.088,-27.024,Low,3.492,0,0.324,0.0,0.865,58.366,71.767,6.222,80.0,100.0,16.2,55.6,100.0,10.0,C_ERODER
2022-01-05,Bitcoin,crypto,503.407,432.109,19777.645,0.794,5.321,10.0,5.35,49.383,8.748,11.833,35.517,-9.298,-14.899,-35.517,58,-14.899,-9.298,3.908,0.981,200.0,100.0,0.378,0.0,0.064,89.107,604,1.655,116.573,51.84,26.406,-33.26,-27.665,-30.462,Low,3.413,0,0.325,0.0,0.863,58.333,71.725,6.123,80.0,100.0,16.25,55.52,100.0,10.0,C_ERODER
2022-01-06,Bitcoin,crypto,495.63,442.367,19362.464,0.805,5.424,10.0,5.453,49.392,8.954,11.917,36.121,-10.217,-15.125,-36.121,59,-15.125,-10.217,3.871,0.981,200.0,100.0,0.379,0.0,0.064,89.111,605,1.658,116.573,51.84,26.406,-32.318,-26.644,-29.481,Low,3.333,0,0.325,0.0,0.861,58.333,71.76,6.122,80.0,100.0,16.25,55.44,100.0,10.0,C_ERODER
2022-01-07,Bitcoin,crypto,471.402,408.545,17552.053,0.719,5.085,10.0,5.113,49.615,8.233,10.345,38.494,-13.641,-17.78,-38.494,60,-17.78,-13.641,3.728,0.982,200.0,100.0,0.385,0.0,0.066,89.116,606,1.66,116.573,51.84,26.406,-39.566,-34.499,-37.032,Low,3.254,0,0.325,0.0,0.859,58.286,71.639,6.077,80.0,100.0,16.25,55.36,100.0,10.0,C_ERODER
2022-01-08,Bitcoin,crypto,485.507,409.006,16118.543,0.721,5.09,10.0,5.118,49.628,8.24,10.425,38.233,-13.358,-16.893,-38.233,61,-16.893,-13.358,3.743,0.982,200.0,100.0,0.385,0.0,0.069,89.12,607,1.663,116.573,51.84,26.406,-39.204,-33.358,-36.281,Low,3.175,0,0.326,0.0,0.857,58.283,71.641,6.074,80.0,100.0,16.3,55.28,100.0,10.0,C_ERODER
2022-01-09,Bitcoin,crypto,485.728,409.536,17747.929,0.739,5.095,10.0,5.124,48.855,8.381,10.509,37.97,-13.063,-15.944,-37.97,62,-15.944,-13.063,3.759,0.982,200.0,100.0,0.413,0.0,0.069,89.124,608,1.666,116.573,51.84,26.406,-37.655,-31.659,-34.657,Low,3.095,0,0.326,0.0,0.855,58.307,71.643,6.229,80.0,100.0,16.3,55.2,100.0,10.0,C_ERODER
2022-01-10,Bitcoin,crypto,503.005,410.798,17784.246,0.73,5.108,10.0,5.136,48.712,8.431,10.505,38.104,-13.315,-15.552,-38.104,63,-15.552,-13.315,3.751,0.982,200.0,100.0,0.411,0.0,0.069,89.129,609,1.668,116.573,51.84,26.406,-38.409,-32.485,-35.447,Low,3.016,0,0.326,0.0,0.853,58.305,71.648,6.258,80.0,100.0,16.3,55.12,100.0,10.0,C_ERODER
